DATE,DXT (°C),DNT (°C),DRR06_06 (mm)
14.03.1999,15.7,6.8,0
15.03.1999,13.9,4.7,0
16.03.1999,13.2,3,0
17.03.1999,11.8,1.7,0
18.03.1999,12,0.7,2.9
19.03.1999,7.9,3.4,0
20.03.1999,8,1.7,0.2
21.03.1999,7,2.4,6
22.03.1999,5.5,1.9,1.2
23.03.1999,7.8,0.4,2.3
24.03.1999,12.6,6.1,0
25.03.1999,12.1,4.8,1.8
26.03.1999,9.8,5.4,2.5
27.03.1999,7.6,1.7,11.1
28.03.1999,8.1,1.4,0.1
29.03.1999,12.4,0.9,0
30.03.1999,14.2,2.9,0
31.03.1999,17.6,5.4,0
01.04.1999,18.2,5.8,0
02.04.1999,17.1,7.9,1
03.04.1999,15.1,7.6,1.7
04.04.1999,13.1,8.6,0
05.04.1999,13.8,7.8,0
06.04.1999,19,8.8,0.6
07.04.1999,11.3,4.9,6.7
08.04.1999,12.8,4.8,0
09.04.1999,15.5,4.6,0
10.04.1999,15.3,5.3,1.4
11.04.1999,11.5,4.9,0
12.04.1999,9.8,3.3,13.1
13.04.1999,8.5,0.1,2.9
14.04.1999,2.6,-0.1,21.9
15.04.1999,4.5,0.1,1.3
16.04.1999,9.6,1.2,0
17.04.1999,10.2,2,0
18.04.1999,9.5,1.3,0.2
19.04.1999,9.6,1.7,0.2
20.04.1999,11.9,0,5.5
21.04.1999,15.2,8.2,0.4
22.04.1999,13,6.2,2.3
23.04.1999,14.9,3.7,2.6
24.04.1999,8.7,5.8,0
25.04.1999,16.4,2.5,0
26.04.1999,19.1,8.4,0.1
27.04.1999,19.6,9.3,0
28.04.1999,18.7,7.9,0
29.04.1999,20.9,8.5,0
30.04.1999,20.5,9.1,0
01.05.1999,19.5,10.2,6.6
02.05.1999,20.8,10,0
03.05.1999,22.6,9.8,0
04.05.1999,17.6,10.9,0.2
05.05.1999,16.2,10.5,0.3
06.05.1999,19.9,10.6,0.5
07.05.1999,21.8,8.8,3.1
08.05.1999,18.6,10.3,0
09.05.1999,19.8,8.3,0
10.05.1999,16.7,11.3,4.9
11.05.1999,14.1,9.9,0.8
12.05.1999,18,10.3,0.4
13.05.1999,14.8,9.2,3.8
14.05.1999,16.2,8.8,0
15.05.1999,15.2,5.4,0
16.05.1999,15.2,4.9,0
17.05.1999,17.8,6.5,0.9
18.05.1999,14.1,10,4
19.05.1999,16,9.1,0.3
20.05.1999,16.7,9.4,0
21.05.1999,20.7,9.8,0.1
22.05.1999,15.8,7.4,0
23.05.1999,18.9,6.1,0
24.05.1999,18.8,9.2,0
25.05.1999,18.8,10.7,0
26.05.1999,22.8,10,0
27.05.1999,27.4,13.4,0
28.05.1999,24.2,15.1,2.5
29.05.1999,28.5,13.7,0
30.05.1999,27.2,15.4,2.3
31.05.1999,24.1,13.2,0
01.06.1999,26.3,12,0
02.06.1999,26.4,13.8,3.5
03.06.1999,20.5,11.8,14.3
04.06.1999,15.8,11.1,2.9
05.06.1999,14.5,9.2,3.6
06.06.1999,16.7,8,0.5
07.06.1999,17.2,7,6.9
08.06.1999,15.9,9.1,1.4
09.06.1999,17.6,7.2,0
10.06.1999,19.2,8.5,0
11.06.1999,18.2,9.6,0
12.06.1999,20.6,8.5,1.3
13.06.1999,22.6,12.1,36.8
14.06.1999,22.8,11.7,0
15.06.1999,25,14,0
16.06.1999,25,14.7,0
17.06.1999,25.4,13.2,0
18.06.1999,20.6,9.4,0
19.06.1999,22.3,8.9,0
20.06.1999,16.9,9.6,0.9
21.06.1999,14.7,7.2,3.4
22.06.1999,18.2,6.3,0
23.06.1999,20,8.9,0
24.06.1999,22.7,10.8,0
25.06.1999,24,11.6,0
26.06.1999,24.6,12.2,16
27.06.1999,21.7,11.9,5.3
28.06.1999,17.9,10.5,0
29.06.1999,22.3,12,7.9
30.06.1999,19.7,11.9,0.6
01.07.1999,21.5,9.6,0
02.07.1999,25.4,12.7,0
03.07.1999,27.1,15.8,0
04.07.1999,28,17.3,0
05.07.1999,22.1,16.2,0
06.07.1999,18.6,14,21.1
07.07.1999,19.9,12.8,4.6
08.07.1999,22.4,14.1,0.1
09.07.1999,24.4,14.2,0
10.07.1999,25.2,16.4,0
11.07.1999,27.5,18.5,0
12.07.1999,27.4,16,21
13.07.1999,25.6,14.6,0
14.07.1999,21.2,12.6,0
15.07.1999,20.2,11.9,1.5
16.07.1999,21.7,10.8,0
17.07.1999,25.7,11.6,0
18.07.1999,29.5,17.1,0
19.07.1999,28.6,17.5,0
20.07.1999,24.9,16.7,1.1
21.07.1999,20.2,13.8,0
22.07.1999,18.4,11.5,0
23.07.1999,17.3,10.8,0
24.07.1999,23.8,11.5,0
25.07.1999,27.8,15.1,0
26.07.1999,27.2,17.1,0
27.07.1999,27.6,14.7,0
28.07.1999,28.3,15.4,0
29.07.1999,28.1,15.5,0
30.07.1999,28.5,16.7,0
31.07.1999,28,16.8,0
01.08.1999,28.4,17.8,0
02.08.1999,29.3,17.7,0
03.08.1999,21.7,16.2,1.6
04.08.1999,28.5,13.2,4.9
05.08.1999,26.6,16.7,0.2
06.08.1999,27.9,15.3,1.7
07.08.1999,24.4,16.5,1.1
08.08.1999,25.8,15.7,0.1
09.08.1999,25.4,13.6,6
10.08.1999,21.6,14.9,0.8
11.08.1999,18.5,11.5,0
12.08.1999,19.4,10.2,0
13.08.1999,21.8,10,0.2
14.08.1999,16.3,12.4,7.3
15.08.1999,17.8,12.6,0.4
16.08.1999,16.3,11.3,7.2
17.08.1999,17.6,11.2,0
18.08.1999,20.4,11.5,5.8
19.08.1999,19.8,11,0
20.08.1999,20.4,9.6,0
21.08.1999,21.6,9.9,0
22.08.1999,21.4,9.6,0
23.08.1999,23.8,10.8,0
24.08.1999,24.6,15.5,0
25.08.1999,29.1,15.1,35.6
26.08.1999,21.3,16.7,0.2
27.08.1999,23.1,14.5,0
28.08.1999,22.5,14.1,0
29.08.1999,22.9,12.5,0
30.08.1999,24.3,12.8,0
31.08.1999,22.2,13,0
01.09.1999,21.1,13.3,0
02.09.1999,23.1,12.7,0
03.09.1999,23.7,11.4,0
04.09.1999,26,13.8,0
05.09.1999,25.8,15.2,0
06.09.1999,20.2,14.1,0
07.09.1999,22.3,11.9,0
08.09.1999,24.2,12.7,0
09.09.1999,26.9,15,0
10.09.1999,28.1,16.9,0
11.09.1999,27.4,15.9,0
12.09.1999,29.5,16.6,0
13.09.1999,29.2,16.7,0
14.09.1999,27.2,16,0
15.09.1999,18.7,12.4,7.9
16.09.1999,19.1,8.4,0
17.09.1999,13.1,10,5.1
18.09.1999,18.3,9.9,0
19.09.1999,21.7,11.1,0.4
20.09.1999,17.7,12.4,4
21.09.1999,17.1,10.9,5.6
22.09.1999,16.9,12.8,5.9
23.09.1999,22.4,14,0
24.09.1999,22.9,11.4,0.1
25.09.1999,19,14.2,6.7
26.09.1999,17.7,11,1
27.09.1999,17.9,11.3,1.4
28.09.1999,14.4,12,3.5
29.09.1999,15.9,12.3,23.7
30.09.1999,15.8,11.8,5.1
01.10.1999,15.2,10.7,1.1
02.10.1999,13.8,8.3,9.9
03.10.1999,12,5.8,4.3
04.10.1999,11.9,6.4,4.1
05.10.1999,11.4,6.4,0.1
06.10.1999,12.4,3.1,0
07.10.1999,13.1,2.6,0
08.10.1999,11.6,6.3,3.5
09.10.1999,12.3,10.4,1.3
10.10.1999,13.8,10.9,0.1
11.10.1999,14.6,10.9,0.4
12.10.1999,14.3,7.5,0
13.10.1999,15.1,5.7,0
14.10.1999,14.5,5.3,0
15.10.1999,14.6,6,0
16.10.1999,13.7,4,0
17.10.1999,12,1,0
18.10.1999,9.5,0.3,0
19.10.1999,9.2,-0.7,1.3
20.10.1999,8.8,2.2,0
21.10.1999,9.2,3.7,0
22.10.1999,15.3,4,8.9
23.10.1999,15.1,8.5,0.6
24.10.1999,10.7,7.4,16.5
25.10.1999,14.1,7.7,0.9
26.10.1999,12.2,6.6,0
27.10.1999,12.5,6.4,0
28.10.1999,10.9,4.4,0
29.10.1999,12.8,5.2,0
30.10.1999,18,8.5,7.2
31.10.1999,13.4,6.3,0
01.11.1999,14.3,4,5.3
02.11.1999,13.9,5.6,17.4
03.11.1999,9.5,1.1,0.1
04.11.1999,10.6,1.9,0
05.11.1999,10.9,5.8,2.8
06.11.1999,8,2.6,0.4
07.11.1999,6.1,0.3,0
08.11.1999,6.8,2.2,2.2
09.11.1999,10,6.1,1.6
10.11.1999,7.3,4.8,3.9
11.11.1999,5.9,1.9,0
12.11.1999,7.1,0.1,0
13.11.1999,5.4,0.3,0
14.11.1999,7.9,0.4,0.2
15.11.1999,3.3,-2.3,0
16.11.1999,-0.3,-3.7,0.5
17.11.1999,1.9,-1.7,0.2
18.11.1999,1,-1.6,0.1
19.11.1999,2.3,-1.7,0.7
20.11.1999,1,-2.1,0.1
21.11.1999,0.7,-5.4,0
22.11.1999,-0.3,-7,0.5
23.11.1999,1.6,-1.1,0.7
24.11.1999,3.5,1,2.2
25.11.1999,4.7,3.3,0.8
26.11.1999,4.6,-1.4,0
27.11.1999,6.1,-1.4,1.2
28.11.1999,8.3,3.8,0
29.11.1999,8,1.9,0
30.11.1999,8.1,-0.2,0
01.12.1999,8.4,4.9,0.6
02.12.1999,8.3,3.3,1.1
03.12.1999,8.3,2.6,2.2
04.12.1999,5.7,1.1,0.6
05.12.1999,2.8,-1.4,0
06.12.1999,4.2,-1.4,0.2
07.12.1999,6.4,3.6,5
08.12.1999,7.9,5.1,3.2
09.12.1999,8.1,5,3.7
10.12.1999,5.3,2.9,1.4
11.12.1999,9.7,2.2,30.8
12.12.1999,9.9,2.1,17.7
13.12.1999,4.5,0.2,8.2
14.12.1999,3.8,-0.9,3
15.12.1999,2.3,-3.8,0.3
16.12.1999,1.8,-3.9,0
17.12.1999,3.3,-1.1,3.7
18.12.1999,4.7,-0.3,25.7
19.12.1999,0.8,-3.7,0.4
20.12.1999,0.4,-6,0
21.12.1999,-2.1,-6,0
22.12.1999,-3.9,-8,0
23.12.1999,1.1,-4.4,1
24.12.1999,6.6,0.5,10.5
25.12.1999,7,2.1,11.3
26.12.1999,5.9,2.6,18
27.12.1999,3.5,0.4,10.3
28.12.1999,2.4,0.1,3.1
29.12.1999,2.2,0.1,0
30.12.1999,1.8,-0.2,1.1
31.12.1999,1.9,-0.2,0.1
01.01.2000,4.9,1,0.7
02.01.2000,4.5,0.4,0
03.01.2000,3.2,-0.2,0
04.01.2000,7.2,2.7,7.7
05.01.2000,6.9,1.3,0
06.01.2000,5.6,1.1,2.2
07.01.2000,6.7,2.8,0
08.01.2000,4.8,1.8,4
09.01.2000,4.9,1.5,0.3
10.01.2000,4.1,-2.1,0
11.01.2000,0.9,-3.8,0
12.01.2000,0.5,-0.7,0
13.01.2000,2,-1.8,0
14.01.2000,3.1,-0.5,0
15.01.2000,3.7,-0.7,0
16.01.2000,3.2,-3.1,0
17.01.2000,7.8,1.8,0
18.01.2000,6.4,2.4,0.1
19.01.2000,2.6,0.8,0.1
20.01.2000,3.3,-1.2,0
21.01.2000,4.6,1,1.4
22.01.2000,2.1,0.1,0.8
23.01.2000,2.4,-2.6,0.2
24.01.2000,-1.5,-9.1,0
25.01.2000,-0.3,-9,0
26.01.2000,1.5,-9.2,0
27.01.2000,1.4,-6.9,0
28.01.2000,2.9,-7.4,0.9
29.01.2000,7.4,2.7,8.8
30.01.2000,9.1,7.1,1.4
31.01.2000,8.1,6.5,0
01.02.2000,6.9,4.6,0
02.02.2000,5.8,1.8,1.6
03.02.2000,4.6,0.7,0
04.02.2000,6.7,1.7,0.1
05.02.2000,10.1,1.8,0
06.02.2000,9.7,2.4,2.3
07.02.2000,7.6,4.5,2.8
08.02.2000,10.9,5.3,9.3
09.02.2000,6.1,0.7,0.4
10.02.2000,7.5,0.5,8.7
11.02.2000,6.9,-1.2,0
12.02.2000,5.9,-3.2,2.2
13.02.2000,6.1,0.6,2.2
14.02.2000,6.4,-3.2,1
15.02.2000,8.3,4.1,6.8
16.02.2000,5.1,-1.7,7.1
17.02.2000,3.3,-1.5,0.2
18.02.2000,6.7,-1,11.7
19.02.2000,6.3,1,1.1
20.02.2000,5.1,-0.8,0
21.02.2000,5.1,-2.9,0
22.02.2000,5.1,-0.2,0
23.02.2000,8.1,1.6,0
24.02.2000,8.7,3.6,4
25.02.2000,8.8,-0.4,2.8
26.02.2000,7.4,-2.1,0
27.02.2000,10.5,-0.9,0
28.02.2000,12.8,2.6,9.9
29.02.2000,7,3,10.5
01.03.2000,6.3,0.2,5.1
02.03.2000,5.5,-2,0.1
03.03.2000,7.8,0.5,14
04.03.2000,4,-2.3,0.3
05.03.2000,6.4,-4,0
06.03.2000,9.2,-1.9,0
07.03.2000,10.4,1.6,0
08.03.2000,11.3,4.5,1.8
09.03.2000,12,5.8,0.1
10.03.2000,12.6,5.2,0.2
11.03.2000,10.2,3.1,0
12.03.2000,10.2,1.2,0
13.03.2000,12.8,-1.6,0
14.03.2000,11.5,1.3,2.2
15.03.2000,7.7,-1.2,0
16.03.2000,9.5,1.8,0
17.03.2000,11.1,3.1,0.1
18.03.2000,8.3,0.2,0.3
19.03.2000,8.3,-1,0
20.03.2000,12.5,0.1,0
21.03.2000,14.8,1.3,0
22.03.2000,15.8,4.4,0
23.03.2000,14.8,5.5,0.1
24.03.2000,9.2,6.7,7.5
25.03.2000,10.4,4.1,7.8
26.03.2000,9.1,3,0.9
27.03.2000,7.8,2.1,2.3
28.03.2000,5.5,1.7,0
29.03.2000,7.1,1.1,12.8
30.03.2000,5.7,3.1,6.4
31.03.2000,9.7,3.2,2.5
01.04.2000,9.8,3.9,0.4
02.04.2000,13.8,3.5,0
03.04.2000,11,6.6,3.6
04.04.2000,13.5,4.5,1.3
05.04.2000,7.4,1.5,2.2
06.04.2000,9.6,0.7,0
07.04.2000,12.6,1.6,0
08.04.2000,14.4,3,0
09.04.2000,13.6,5.1,0
10.04.2000,14.4,3.2,0
11.04.2000,12.9,2.9,6.1
12.04.2000,7.7,1.7,3
13.04.2000,10.1,2.2,5.6
14.04.2000,6.6,3.8,4.4
15.04.2000,11.9,4.7,3.7
16.04.2000,12.4,0.8,7
17.04.2000,11.6,6.7,0.2
18.04.2000,12.4,4.8,0
19.04.2000,13.4,5.2,0.3
20.04.2000,18,3.8,0
21.04.2000,18.2,10.1,0.1
22.04.2000,22,9.5,0
23.04.2000,15.2,9,7.9
24.04.2000,14.9,7.2,0
25.04.2000,18.7,5.4,0
26.04.2000,21.8,10,0
27.04.2000,24.1,11.8,0
28.04.2000,22.1,11.3,0
29.04.2000,12.5,9.8,1.4
30.04.2000,20.2,11,0
01.05.2000,21,11.4,0
02.05.2000,22,12.3,0
03.05.2000,18.4,12,5
04.05.2000,18,11.9,0
05.05.2000,23.9,12.4,3.7
06.05.2000,23.6,12.4,5.8
07.05.2000,23.4,12.9,0.4
08.05.2000,24.6,11.1,0.5
09.05.2000,25.3,11.2,0
10.05.2000,24.6,15.2,0
11.05.2000,26.2,14.6,0.3
12.05.2000,17.3,13.8,8.6
13.05.2000,22,12.8,0.1
14.05.2000,25.1,13.7,0
15.05.2000,25.3,13.9,0
16.05.2000,27.1,15.7,2.5
17.05.2000,17.6,10.1,2.1
18.05.2000,13.2,6.4,2.2
19.05.2000,12.1,5.5,6.4
20.05.2000,14.7,5.4,0
21.05.2000,12,6.2,12.1
22.05.2000,12.3,6.7,0.4
23.05.2000,17.8,6.7,0
24.05.2000,19.3,10.5,0.8
25.05.2000,15.2,7.6,3.4
26.05.2000,19.4,5.7,3.3
27.05.2000,15.4,9.2,0.1
28.05.2000,14.9,5.3,1.6
29.05.2000,13,4.7,1.7
30.05.2000,11.6,5.8,14.6
31.05.2000,15.4,8.5,0
01.06.2000,21.8,8.3,0
02.06.2000,26.9,12.6,0
03.06.2000,27.8,15.7,6.3
04.06.2000,24.6,15.6,4
05.06.2000,21.2,11.5,22.5
06.06.2000,17.1,9.8,0.1
07.06.2000,18.6,9.6,0
08.06.2000,22.2,9.5,0
09.06.2000,27.8,14.4,0.7
10.06.2000,25.6,15.8,0.9
11.06.2000,19.4,12,0
12.06.2000,23.5,8.4,0
13.06.2000,27.7,13.3,0
14.06.2000,25.2,14.7,0
15.06.2000,20.2,12.2,0
16.06.2000,20.9,10.2,0
17.06.2000,22.4,8.9,0
18.06.2000,27.4,12.5,0
19.06.2000,30.5,16,0
20.06.2000,31.1,18.8,0
21.06.2000,28.3,16.7,0.3
22.06.2000,21.3,15.3,0
23.06.2000,19.2,13,0.6
24.06.2000,14.3,9.6,0.9
25.06.2000,16,8.2,4.2
26.06.2000,16.8,6.3,0
27.06.2000,20.2,5.4,0
28.06.2000,20.8,9.3,0
29.06.2000,20.4,7.1,0
30.06.2000,23.5,11.7,0
01.07.2000,26,15,8.1
02.07.2000,25.6,14.6,23.1
03.07.2000,22.7,14.6,0
04.07.2000,16.1,12.8,24.2
05.07.2000,19.3,12.1,2.7
06.07.2000,23,11.8,0.9
07.07.2000,19.2,11,22.1
08.07.2000,15.8,8.6,3.3
09.07.2000,14.4,10.5,25.6
10.07.2000,17.7,10,3.9
11.07.2000,12.1,8.8,1.2
12.07.2000,15.3,7.3,0.8
13.07.2000,13.9,8.6,10.9
14.07.2000,15.3,9.5,3.6
15.07.2000,15.9,8.6,3.8
16.07.2000,14.1,8.2,1.4
17.07.2000,18,8.8,0
18.07.2000,20,7.4,0
19.07.2000,18.8,10.1,0
20.07.2000,22.5,9.9,0
21.07.2000,23.5,10.9,0
22.07.2000,22.5,11.5,0
23.07.2000,23.7,11.9,15
24.07.2000,22.6,15.1,3.2
25.07.2000,19.7,13.3,1.7
26.07.2000,18.5,12.8,20.4
27.07.2000,20.1,11.9,5.8
28.07.2000,20.9,12.4,2.1
29.07.2000,19.8,11.8,13.4
30.07.2000,21.2,11.9,0
31.07.2000,23.8,12.3,0
01.08.2000,26.6,14,4.4
02.08.2000,20.4,13.1,0
03.08.2000,21.7,12.5,0
04.08.2000,21.1,10.4,0
05.08.2000,23.3,13,0
06.08.2000,22.3,13.3,0
07.08.2000,22.8,14.2,0.5
08.08.2000,21.3,14.4,2.9
09.08.2000,24.6,11.9,0
10.08.2000,24.9,13.8,0
11.08.2000,25.5,13.3,0
12.08.2000,27.9,12.8,0
13.08.2000,28.3,14.5,0
14.08.2000,27.7,17.9,0
15.08.2000,25.6,15.7,0
16.08.2000,25.1,14.6,0
17.08.2000,24.1,15.5,0
18.08.2000,24.7,14.1,11.3
19.08.2000,23.7,16,16
20.08.2000,21.1,14.7,15.6
21.08.2000,19.3,12.9,0
22.08.2000,20.9,10.5,0
23.08.2000,24.2,12.6,0
24.08.2000,26,13.5,0
25.08.2000,25.7,14.3,0
26.08.2000,26.8,12.8,10
27.08.2000,20.7,12.8,1.2
28.08.2000,20.2,10.2,0.1
29.08.2000,21.6,11.8,0
30.08.2000,21.6,12.5,0
31.08.2000,22.5,12.5,0
01.09.2000,18,11.8,10.2
02.09.2000,14.4,10.9,11.5
03.09.2000,15.8,9.5,0.1
04.09.2000,16,8.2,0.5
05.09.2000,17.6,10,0
06.09.2000,13.7,9.6,18.8
07.09.2000,16.6,9.1,0
08.09.2000,18.5,10.9,0
09.09.2000,19.6,14.5,0
10.09.2000,24.9,13.7,0
11.09.2000,25.1,15.1,0
12.09.2000,23.6,15.6,1
13.09.2000,19.2,12.7,0
14.09.2000,20.2,11.5,0
15.09.2000,21.7,13.8,0.3
16.09.2000,18,11.5,18.4
17.09.2000,13.7,11.7,1.2
18.09.2000,17.4,11.5,0.1
19.09.2000,21.8,9.9,2.7
20.09.2000,14.2,11,3.9
21.09.2000,17.5,9.3,0
22.09.2000,18.6,10,0.2
23.09.2000,18.6,9.2,0
24.09.2000,19.6,7.4,0.3
25.09.2000,19.7,13,0
26.09.2000,21,10.5,1.8
27.09.2000,18.2,12.6,0.2
28.09.2000,17.4,12.7,19.8
29.09.2000,22.3,12.5,0.2
30.09.2000,14.8,11.8,18
01.10.2000,15.6,9.6,1
02.10.2000,13.3,8.8,6.3
03.10.2000,14.6,8.2,0
04.10.2000,17.2,7.4,0
05.10.2000,16.3,7.4,5.2
06.10.2000,11,5.1,0
07.10.2000,10.5,1.8,0
08.10.2000,10,5.5,17.4
09.10.2000,11,7.2,13.1
10.10.2000,9.7,5.7,10.6
11.10.2000,12.3,6.9,0.5
12.10.2000,13.3,6.9,0
13.10.2000,11.9,6.9,0
14.10.2000,16.1,6.6,0
15.10.2000,13.3,9.7,4.8
16.10.2000,14.9,9.3,0.7
17.10.2000,12.8,5.6,0
18.10.2000,10.9,6,9.3
19.10.2000,13.5,8,1.5
20.10.2000,15.1,8.2,0
21.10.2000,16.1,10.4,0
22.10.2000,17.4,9.3,0
23.10.2000,16.2,7.3,3.1
24.10.2000,12.6,8.1,0
25.10.2000,13.3,8.1,1.3
26.10.2000,11.7,8,0
27.10.2000,11.6,7.7,0.4
28.10.2000,12.4,8.8,0.7
29.10.2000,12.2,7.1,0.1
30.10.2000,11.9,5.5,15.9
31.10.2000,8.9,5.4,3.4
01.11.2000,9.7,4.1,13.9
02.11.2000,12.1,4.2,5.4
03.11.2000,7.4,4.4,5.5
04.11.2000,7.4,4.1,0.6
05.11.2000,7.9,3.4,12.3
06.11.2000,9.5,6,8.7
07.11.2000,8.1,5.5,9.9
08.11.2000,7,5.1,5.4
09.11.2000,7.9,2.3,2.1
10.11.2000,7.7,-0.1,0
11.11.2000,8.6,0,0
12.11.2000,10.6,3.2,14.5
13.11.2000,9,5.6,5.2
14.11.2000,7,3.7,0.5
15.11.2000,7.8,2.7,2.7
16.11.2000,8.3,2.7,0.2
17.11.2000,5.5,2.6,0.9
18.11.2000,5.2,2.8,0
19.11.2000,6.7,3,3.2
20.11.2000,5.9,1.9,1.3
21.11.2000,6.5,2,7
22.11.2000,8.4,5.3,11.2
23.11.2000,9.7,6.7,14.4
24.11.2000,6.7,3,0
25.11.2000,6.3,1.9,9.6
26.11.2000,6.8,4.7,6.6
27.11.2000,6.7,3.4,3.8
28.11.2000,12.3,5.5,0
29.11.2000,13.2,7.6,0
30.11.2000,10.9,8.4,0
01.12.2000,12.8,7.7,5.4
02.12.2000,11.6,8.8,4.5
03.12.2000,9.1,3.7,0
04.12.2000,7.3,2,0.3
05.12.2000,11.6,4.6,0
06.12.2000,9.7,7.8,5.4
07.12.2000,11.3,6.5,10.3
08.12.2000,12.7,6.6,1.9
09.12.2000,9.5,5.3,0
10.12.2000,9.5,5.6,15.3
11.12.2000,11.8,7.6,3.4
12.12.2000,11.9,7.7,1.4
13.12.2000,11.7,7.8,3.6
14.12.2000,8.8,4.9,12.2
15.12.2000,5.1,1,1.7
16.12.2000,2.4,0.2,1.3
17.12.2000,4,-0.8,0
18.12.2000,4.9,-1.7,3.3
19.12.2000,6.4,3.2,0.1
20.12.2000,3.3,-2,0
21.12.2000,0.1,-5.2,0
22.12.2000,-2.4,-7.6,0
23.12.2000,-1.4,-6.4,0.1
24.12.2000,3.7,-4.9,0.1
25.12.2000,3.6,0,5.9
26.12.2000,4,-0.2,5.2
27.12.2000,6.4,2.5,3.2
28.12.2000,4.1,-0.9,0.8
29.12.2000,2.4,-0.4,1.5
30.12.2000,0,-3.2,0
31.12.2000,0,-2.3,0.1
01.01.2001,5.3,-1.5,13
02.01.2001,9.6,5,3.8
03.01.2001,6.8,2.4,0.9
04.01.2001,7.2,3.1,20.2
05.01.2001,9.4,5,24.4
06.01.2001,10.1,4.4,0.6
07.01.2001,5.8,1.9,0
08.01.2001,3.2,0.1,0
09.01.2001,2.7,-0.6,0.1
10.01.2001,6.1,-0.2,3.5
11.01.2001,6,1.3,0
12.01.2001,3.2,-2.3,0
13.01.2001,1.3,-3.7,0
14.01.2001,2.5,-3.8,0
15.01.2001,1,-6.7,0
16.01.2001,-0.2,-7.5,0
17.01.2001,0.8,-7,0.3
18.01.2001,0.2,-0.7,1.3
19.01.2001,1,-1.1,1.3
20.01.2001,1.2,-2.2,0.5
21.01.2001,0.4,-4.4,8.6
22.01.2001,5.2,0.3,8.2
23.01.2001,8.7,5.1,8.9
24.01.2001,9.3,2.5,6.5
25.01.2001,5.6,2.4,4.3
26.01.2001,4.9,2.1,8
27.01.2001,4.4,-0.2,3.7
28.01.2001,4,0,0
29.01.2001,4.1,-2.4,0
30.01.2001,3.1,-4.2,0
31.01.2001,3.3,-3.5,0
01.02.2001,3.4,-3.5,0
02.02.2001,-0.4,-3.8,2.3
03.02.2001,6.1,-0.5,6.5
04.02.2001,8.6,3.1,10.9
05.02.2001,8.4,6.2,8.4
06.02.2001,11.9,6.7,7.4
07.02.2001,11.1,7.5,4.9
08.02.2001,12.1,5.3,2.9
09.02.2001,5.4,0.8,0.3
10.02.2001,1.4,-0.5,0
11.02.2001,7.1,-0.3,0
12.02.2001,9.9,2.6,19.2
13.02.2001,9.5,1.8,0.3
14.02.2001,8.5,0.4,0
15.02.2001,12.8,0.9,0
16.02.2001,10.2,0.8,1
17.02.2001,4.4,1.1,0
18.02.2001,7.6,-1.1,0
19.02.2001,7.7,0.5,0
20.02.2001,5.1,1,0
21.02.2001,4.7,-0.7,1.4
22.02.2001,6.5,3.7,1.1
23.02.2001,4.3,-1.2,3.3
24.02.2001,2.9,-4.9,0
25.02.2001,3.4,-7.3,0.1
26.02.2001,0.5,-3,0.7
27.02.2001,2.2,-4.5,0
28.02.2001,4.7,-1.6,2.3
01.03.2001,0.9,-0.9,4
02.03.2001,4.1,-0.5,0
03.03.2001,5.2,-1.2,5.1
04.03.2001,5.5,-1,7.7
05.03.2001,5.3,-1.2,0
06.03.2001,9.3,-1.7,1.4
07.03.2001,8.2,2.7,3.9
08.03.2001,10,6.8,5.8
09.03.2001,9,6.4,1.7
10.03.2001,11,6.7,4.7
11.03.2001,12.1,7.9,6.9
12.03.2001,11.9,4.5,5.3
13.03.2001,7.9,3.1,2.2
14.03.2001,6.9,2.4,7.1
15.03.2001,12,4.5,5.8
16.03.2001,14.1,8.5,0.9
17.03.2001,13.5,7,7.1
18.03.2001,10.2,6,2.5
19.03.2001,6,-1.9,0.6
20.03.2001,2.7,-2.7,10.8
21.03.2001,10.4,-0.5,21.2
22.03.2001,11,5.8,3.2
23.03.2001,13.8,6.1,5.2
24.03.2001,12.4,8.6,7.5
25.03.2001,9.6,1.2,3.6
26.03.2001,5.7,0.9,0
27.03.2001,8.5,-0.8,1.3
28.03.2001,11.9,2.3,12
29.03.2001,10.4,3.4,0.3
30.03.2001,9.8,3.9,0
31.03.2001,13.5,1.7,0
01.04.2001,16.2,5.5,0
02.04.2001,18.8,8.1,1.7
03.04.2001,13.6,7.7,1.8
04.04.2001,10.8,3.1,9.6
05.04.2001,9.5,3,3.4
06.04.2001,11.1,5.6,6.5
07.04.2001,11.1,4.7,3.7
08.04.2001,11.5,2.4,0.8
09.04.2001,9.8,3.4,8.4
10.04.2001,10,4.7,5.8
11.04.2001,12,3.7,0.1
12.04.2001,9.4,1.7,0
13.04.2001,5.2,-2.5,0
14.04.2001,6.2,-2.6,9.8
15.04.2001,10.1,-0.2,5
16.04.2001,9.5,3,1.3
17.04.2001,8.7,2,0
18.04.2001,7.3,-0.3,2.5
19.04.2001,6.6,-2.3,1
20.04.2001,5.2,-1.4,0.2
21.04.2001,10.1,-0.7,0.3
22.04.2001,9.8,0,0
23.04.2001,12.7,3.2,0
24.04.2001,15,3.4,27.1
25.04.2001,11.4,5.6,5.9
26.04.2001,12.8,5.5,3
27.04.2001,12.4,5.6,1.9
28.04.2001,10.6,8.3,5.4
29.04.2001,14.1,7.5,15.5
30.04.2001,19,8.2,0
01.05.2001,17.5,12.3,0
02.05.2001,24.1,11.5,7.9
03.05.2001,16,10,0
04.05.2001,17,8.2,0
05.05.2001,10.9,6.6,0
